api_number,incident_id,year,spudyr,LifeYear,direction,operator,latitude,longitude,pathway,leak_over,pathway_detail,cause,material,material_detail,volume_gal,waterimpact,contained,state
33-025-01306,ADC00000002,2012,2011,1,Horizontal,Burlington Rescources Oil and Gas Company LP,47.2551647,-102.7886202,Heater Treater,Leak,Unknown,Unknown,Crude Oil,Unknown,1890,No,Yes,ND
33-025-01322,20121105084901,2012,2013,0,Horizontal,WPX Energy Williston LLC,47.78107484,-102.5982089,Unknown,NA,Unknown,Unknown,Saltwater,Unknown,2520,No,Yes,ND
33-025-01322,20121128184112,2012,2013,0,Horizontal,WPX Energy Williston LLC,47.78107484,-102.5982089,Transport,NA,Illegal Dumping,Human Error,Saltwater,Unknown,1680,No,No,ND
33-025-01322,20130503150249,2013,2013,0,Horizontal,WPX Energy Williston LLC,47.78107484,-102.5982089,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,21,No,No,ND
33-025-01324,20131121083947,2013,2011,2,Horizontal,WPX Energy Williston LLC,47.74780982,-102.5166663,Unknown,NA,Fire,Unknown,Unknown,Unknown,NA,Unknown,Unknown,ND
33-025-01324,20141031134736,2014,2011,3,Horizontal,WPX Energy Williston LLC,47.74780982,-102.5166663,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,20,No,Yes,ND
33-025-01325,20130918091202,2013,2012,1,Horizontal,Whiting Oil and Gas Corp,47.74238266,-102.513098,Flowline,Leak,Valve/Connection,Equipment Failure,Oil & Saltwater,Unknown,231,No,Yes,ND
33-025-01329,20111202220539,2011,2011,0,Horizontal,Continental Resources Inc,47.31237044,-102.9388682,Transport,Overflow,Loading/Unloading,Unknown,Saltwater,Unknown,210,No,Yes,ND
33-025-01329,20130708135256,2013,2011,2,Horizontal,Continental Resources Inc,47.31237044,-102.9388682,Flowline,Leak,Valve/Connection,Equipment Failure,Diesel,Unknown,42,No,Yes,ND
33-025-01334,20111128124912,2011,2011,0,Horizontal,Burlington Rescources Oil and Gas Company LP,47.50407535,-102.5824428,Flowline,Leak,Valve/Connection,Equipment Failure,Drilling Waste,Unknown,630,No,Yes,ND
33-025-01334,20120409133333,2012,2011,0,Horizontal,Burlington Rescources Oil and Gas Company LP,47.50407535,-102.5824428,Transport,NA,In Transit,Unknown,Crude Oil,Unknown,20,No,No,ND
33-025-01334,20120409153558,2012,2011,0,Horizontal,Burlington Rescources Oil and Gas Company LP,47.50407535,-102.5824428,Transport,Overflow,Loading/Unloading,Unknown,Saltwater,Unknown,15,No,No,ND
33-025-01334,20120831133031,2012,2011,1,Horizontal,Burlington Rescources Oil and Gas Company LP,47.50407535,-102.5824428,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,6,No,No,ND
33-025-01334,20131007182131,2013,2011,2,Horizontal,Burlington Rescources Oil and Gas Company LP,47.50407535,-102.5824428,Separator,NA,Valve,Equipment Failure,Crude Oil,Unknown,35,No,No,ND
33-025-01334,20140225171123,2014,2011,2,Horizontal,Burlington Rescources Oil and Gas Company LP,47.50407535,-102.5824428,Flowline,Leak,Unknown,Unknown,Saltwater,Unknown,42,No,Yes,ND
33-025-01337,20120202094029,2012,2012,0,Horizontal,OXY USA Inc,47.125235,-102.6994073,Flowline,Leak,Unknown,Unknown,Drilling Waste,Drilling Mud,1680,No,Yes,ND
33-025-01338,RWH00000288,2011,2011,0,Horizontal,OXY USA Inc,47.24095601,-102.6785536,Flowline,Leak,Valve/Connection,Equipment Failure,Drilling Waste,Unknown,3780,No,Yes,ND
33-025-01346,20110609141418,2011,2011,0,Horizontal,Burlington Rescources Oil and Gas Company LP,47.16937086,-102.941987,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,1680,No,Yes,ND
33-025-01347,20130206122401,2013,2011,1,Horizontal,Burlington Rescources Oil and Gas Company LP,47.35639603,-102.7181736,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,84,No,No,ND
33-025-01347,20131228220505,2013,2011,2,Horizontal,Burlington Rescources Oil and Gas Company LP,47.35639603,-102.7181736,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,4,No,No,ND
33-025-01349,20111006111145,2011,2011,0,Horizontal,Marathon Oil Company,47.55846207,-102.4957279,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,168,No,Yes,ND
33-025-01350,20111207124136,2011,2011,0,Horizontal,Marathon Oil Company,47.55841368,-102.4953307,Flowline,Leak,Valve/Connection,Equipment Failure,Hydraulic Fracture Solution,Gel,42,No,Yes,ND
33-025-01354,20110523142429,2011,2011,0,Horizontal,Marathon Oil Company,47.47244201,-102.7638618,Pump,Leak,Unknown,Unknown,Drilling Waste,Unknown,84,No,Yes,ND
33-025-01356,20130107115859,2013,2011,1,Horizontal,Continental Resources Inc,47.3869499,-102.7984068,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,84,No,Yes,ND
33-025-01356,CWV00000205,2012,2011,0,Horizontal,Continental Resources Inc,47.3869499,-102.7984068,Unknown,NA,Fire,Unknown,Unknown,Unknown,NA,No,No,ND
33-025-01357,CWV00000197,2012,2011,1,Horizontal,Hunt Oil Company,47.44508513,-102.4727079,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,2730,No,Yes,ND
33-025-01361,20140922112108,2014,2011,3,Horizontal,Enerplus Resources USA Corp,47.64668205,-102.5946072,Stuffing Box,Leak,Unknown,Unknown,Crude Oil,Unknown,42,No,Yes,ND
33-025-01363,20120224165008,2012,2011,0,Horizontal,Enerplus Resources USA Corp,47.64670714,-102.6012867,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,126,No,Yes,ND
33-025-01365,20111212122638,2011,2011,0,Horizontal,Continental Resources Inc,47.25591761,-102.9380267,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,1050,No,Yes,ND
33-025-01368,20120123223614,2012,2011,1,Horizontal,Continental Resources Inc,47.47244629,-102.8258064,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,63,No,Yes,ND
33-025-01369,20111122162611,2011,2011,0,Horizontal,Continental Resources Inc,47.47244476,-102.8254422,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,42,No,Yes,ND
33-025-01369,20130904100922,2013,2011,2,Horizontal,Continental Resources Inc,47.47244476,-102.8254422,Transport,Overflow,Loading/Unloading,Unknown,Oil & Saltwater,Unknown,1050,No,Yes,ND
33-025-01370,20110925083835,2011,2011,0,Horizontal,Burlington Rescources Oil and Gas Company LP,47.168107,-102.9426927,Tank,Overflow,Unknown,Unknown,Hydraulic Fracture Solution,Crosslink Agent,84,No,Yes,ND
33-025-01376,20140912132722,2014,2011,3,Horizontal,Enerplus Resources USA Corp,47.65982158,-102.6226772,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,42,No,Yes,ND
33-025-01383,20130719141532,2013,2012,1,Horizontal,HRC Operating LLC,47.64684907,-102.6545023,Tank,Overflow,Power Failure,Equipment Failure,Crude Oil,Unknown,210,No,Yes,ND
33-025-01385,20131224105731,2013,2012,1,Horizontal,HRC Operating LLC,47.58716678,-102.588245,Flowline,Leak,Valve,Equipment Failure,Saltwater,Unknown,252,No,Yes,ND
33-025-01385,20140101114035,2013,2012,1,Horizontal,HRC Operating LLC,47.58716678,-102.588245,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,2940,No,Yes,ND
33-025-01385,20140109200919,2014,2012,1,Horizontal,HRC Operating LLC,47.58716678,-102.588245,Unknown,NA,Unknown,Unknown,Saltwater,Unknown,42,No,Yes,ND
33-025-01386,20140120100019,2014,2012,1,Horizontal,HRC Operating LLC,47.58744092,-102.588245,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,42,No,No,ND
33-025-01389,20140830083952,2014,2012,2,Horizontal,HRC Operating LLC,47.62055105,-102.7329277,Stuffing Box,Leak,Rubbers,Equipment Failure,Crude Oil,Unknown,378,No,Yes,ND
33-025-01390,20120628134403,2012,2012,0,Horizontal,HRC Operating LLC,47.62047769,-102.7326426,Flowline,Leak,Valve/Connection,Equipment Failure,Drilling Waste,Unknown,420,No,Yes,ND
33-025-01390,20130121083136,2013,2012,1,Horizontal,HRC Operating LLC,47.62047769,-102.7326426,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,8400,No,Yes,ND
33-025-01391,20121107140735,2012,2011,1,Horizontal,Whiting Oil and Gas Corp,47.65282266,-102.5228755,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,126,No,Yes,ND
33-025-01394,20131104225847,2013,2011,2,Horizontal,QEP Energy Company,47.59941417,-102.4323871,Pump,NA,Unknown,Unknown,Crude Oil,Unknown,126,No,Yes,ND
33-025-01396,20111230142304,2011,2011,0,Horizontal,Marathon Oil Company,47.5580725,-102.5193223,Transport,Overflow,Loading/Unloading,Unknown,Saltwater,Unknown,189,No,No,ND
33-025-01402,20140420133039,2014,2011,3,Horizontal,Enerplus Resources USA Corp,47.63119615,-102.6170181,Unknown,NA,Gauge,Equipment Failure,Crude Oil,Unknown,336,No,Yes,ND
33-025-01404,MFB00000362,2011,2011,0,Horizontal,Hess Bakken Investments II LLC,47.27139032,-102.5962562,Flowline,Leak,Unknown,Unknown,Drilling Waste,Unknown,42,No,Yes,ND
33-025-01408,20120530162823,2012,2011,1,Horizontal,Continental Resources Inc,47.35672616,-103.0014887,Heater Treater,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,210,No,Yes,ND
33-025-01412,20130614094230,2013,2011,2,Horizontal,Whiting Oil and Gas Corp,47.53371414,-102.382938,Flowline,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,42,No,Yes,ND
33-025-01412,20131227154945,2013,2011,2,Horizontal,Whiting Oil and Gas Corp,47.53371414,-102.382938,Transport,Overflow,Loading/Unloading,Human Error,Saltwater,Unknown,840,No,Yes,ND
33-025-01413,20140109203222,2014,2012,2,Horizontal,HRC Operating LLC,47.61931528,-102.6985988,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,10,No,No,ND
33-025-01413,20140307102738,2014,2012,2,Horizontal,HRC Operating LLC,47.61931528,-102.6985988,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,84,No,Yes,ND
33-025-01420,20120814173105,2012,2011,1,Horizontal,Continental Resources Inc,47.54495483,-102.9573963,Transport,Overflow,Loading/Unloading,Unknown,Crude Oil,Unknown,60,No,Yes,ND
33-025-01421,20130301104855,2013,2012,1,Horizontal,WPX Energy Williston LLC,47.6329785,-102.638713,Free Water Knockout,NA,Unknown,Unknown,Crude Oil,Unknown,42,No,No,ND
33-025-01421,20130208160243,2013,2012,1,Horizontal,WPX Energy Williston LLC,47.6329785,-102.638713,Flare,NA,Unknown,Unknown,Crude Oil,Unknown,147,No,Yes,ND
33-025-01422,20121112142743,2012,2012,1,Horizontal,WPX Energy Williston LLC,47.5893236,-102.468042,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,210,No,Yes,ND
33-025-01422,20130919160919,2013,2012,2,Horizontal,WPX Energy Williston LLC,47.5893236,-102.468042,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,126,No,Yes,ND
33-025-01423,20120927133309,2012,2012,1,Horizontal,WPX Energy Williston LLC,47.58905221,-102.4680387,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,210,No,Yes,ND
33-025-01423,20121030125641,2012,2012,1,Horizontal,WPX Energy Williston LLC,47.58905221,-102.4680387,Flowline,NA,Unknown,Unknown,Oil & Saltwater,Unknown,63,No,Yes,ND
33-025-01423,20130730120922,2013,2012,1,Horizontal,WPX Energy Williston LLC,47.58905221,-102.4680387,Vessel,Leak,Unknown,Unknown,Crude Oil,Unknown,42,No,No,ND
33-025-01424,20130820125053,2013,2011,2,Horizontal,Whiting Oil and Gas Corp,47.65909408,-102.5542162,Vessel,Leak,Unknown,Unknown,Crude Oil,Unknown,32,No,No,ND
33-025-01425,20111118102540,2011,2012,0,Horizontal,Continental Resources Inc,47.43072497,-102.9682709,Flowline,Leak,Unknown,Unknown,Crude Oil,Unknown,21,Yes,No,ND
33-025-01425,20120126073953,2012,2012,0,Horizontal,Continental Resources Inc,47.43072497,-102.9682709,Tank,Leak,Unknown,Unknown,Diesel,Unknown,84,No,Yes,ND
33-025-01425,20120309140219,2012,2012,0,Horizontal,Continental Resources Inc,47.43072497,-102.9682709,Tank,Leak,Unknown,Unknown,Saltwater,Unknown,210,No,Yes,ND
33-025-01427,20130321164704,2013,2011,1,Horizontal,WPX Energy Williston LLC,47.73405036,-102.6120848,Tank,NA,Unknown,Unknown,Crude Oil,Unknown,126,No,Yes,ND
33-025-01427,20130812140106,2013,2011,2,Horizontal,WPX Energy Williston LLC,47.73405036,-102.6120848,Pump,Leak,Unknown,Unknown,Saltwater,Unknown,84,No,Yes,ND
33-025-01429,20120910093756,2012,2011,1,Horizontal,OXY USA Inc,47.21101892,-102.7550381,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-025-01430,20111010092926,2011,2011,0,Horizontal,OXY USA Inc,47.21102044,-102.7551347,Pump,Leak,Unknown,Unknown,Drilling Waste,Unknown,294,No,Yes,ND
33-025-01430,20120409074706,2012,2011,1,Horizontal,OXY USA Inc,47.21102044,-102.7551347,Transport,Overflow,Loading/Unloading,Unknown,Saltwater,Unknown,168,No,Yes,ND
33-025-01430,20120414145125,2012,2011,1,Horizontal,OXY USA Inc,47.21102044,-102.7551347,Transport,Overflow,Loading/Unloading,Unknown,Saltwater,Unknown,1260,No,Yes,ND
33-025-01430,20120521071403,2012,2011,1,Horizontal,OXY USA Inc,47.21102044,-102.7551347,Flowline,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,420,No,Yes,ND
33-025-01430,20130717081908,2013,2011,2,Horizontal,OXY USA Inc,47.21102044,-102.7551347,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,210,No,Yes,ND
33-025-01430,20140926172153,2014,2011,3,Horizontal,OXY USA Inc,47.21102044,-102.7551347,Heater Treater,Leak,Unknown,Unknown,Crude Oil,Unknown,252,No,No,ND
33-025-01431,20120915092034,2012,2011,1,Horizontal,WPX Energy Williston LLC,47.70559941,-102.5390355,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,210,No,Yes,ND
33-025-01431,20130114092906,2012,2011,1,Horizontal,WPX Energy Williston LLC,47.70559941,-102.5390355,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,630,No,No,ND
33-025-01431,20130614114903,2013,2011,2,Horizontal,WPX Energy Williston LLC,47.70559941,-102.5390355,Vessel,Leak,Unknown,Unknown,Crude Oil,Unknown,30,No,No,ND
33-025-01431,20131205153955,2013,2011,2,Horizontal,WPX Energy Williston LLC,47.70559941,-102.5390355,Stuffing Box,Leak,Unknown,Unknown,Saltwater,Unknown,NA,No,No,ND
33-025-01433,20140210161601,2014,2013,1,Horizontal,Enerplus Resources USA Corp,47.63311076,-102.5737748,Transport,Overflow,Loading/Unloading,Equipment Failure,Diesel,Unknown,50,No,Yes,ND
33-025-01434,20120802163759,2012,2012,0,Horizontal,Enerplus Resources USA Corp,47.63229639,-102.5792985,Flowline,Leak,Valve/Connection,Equipment Failure,Hydraulic Fracture Solution,Crosslink Gel,150,No,Yes,ND
33-025-01435,20120809102512,2012,2012,0,Horizontal,Enerplus Resources USA Corp,47.63229699,-102.5797046,Transport,Overflow,Loading/Unloading,Unknown,Diesel,Unknown,100,No,Yes,ND
33-025-01436,20111020083836,2011,2011,0,Horizontal,Hess Bakken Investments II LLC,47.18266654,-102.7502616,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,84,No,Yes,ND
33-025-01437,20130620111532,2013,2011,2,Horizontal,Continental Resources Inc,47.48906133,-102.9701116,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,210,No,Yes,ND
33-025-01437,20131110121246,2013,2011,2,Horizontal,Continental Resources Inc,47.48906133,-102.9701116,Separator,NA,Unknown,Unknown,Crude Oil,Unknown,12,No,No,ND
33-025-01437,20131114092813,2013,2011,2,Horizontal,Continental Resources Inc,47.48906133,-102.9701116,Unknown,NA,Fire,Unknown,Crude Oil,Unknown,12,No,No,ND
33-025-01439,20111014103843,2011,2011,0,Horizontal,OXY USA Inc,47.09745274,-103.0160038,Flowline,Leak,Unknown,Unknown,Drilling Waste,Unknown,1890,No,Yes,ND
33-025-01439,20131214212853,2013,2011,2,Horizontal,OXY USA Inc,47.09745274,-103.0160038,Stuffing Box,Leak,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-025-01440,20111014072443,2011,2011,0,Horizontal,Burlington Rescources Oil and Gas Company LP,47.21309694,-102.892588,Tank,Overflow,Unknown,Unknown,Drilling Waste,Unknown,630,No,Yes,ND
33-025-01441,20111207164140,2011,2011,0,Horizontal,Burlington Rescources Oil and Gas Company LP,47.2130926,-102.8924067,Tank,Overflow,Unknown,Unknown,Drilling Waste,Unknown,840,No,Yes,ND
33-025-01441,20111225113328,2011,2011,0,Horizontal,Burlington Rescources Oil and Gas Company LP,47.2130926,-102.8924067,Flowline,Leak,Fittings,Equipment Failure,Equipment Oil,Unknown,189,No,Yes,ND
33-025-01442,20111210223043,2011,2011,0,Horizontal,OXY USA Inc,47.21145646,-102.9241571,Flowline,Leak,Valve,Equipment Failure,Drilling Waste,Unknown,84,No,Yes,ND
33-025-01442,20111220095940,2011,2011,0,Horizontal,OXY USA Inc,47.21145646,-102.9241571,Flowline,Leak,Valve/Connection,Equipment Failure,Drilling Waste,Unknown,168,No,Yes,ND
33-025-01442,20130106130927,2013,2011,1,Horizontal,OXY USA Inc,47.21145646,-102.9241571,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,168,No,Yes,ND
33-025-01442,CWV00000203,2012,2011,0,Horizontal,OXY USA Inc,47.21145646,-102.9241571,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,840,No,No,ND
33-025-01449,MFB00000369,2011,2011,0,Horizontal,Hess Bakken Investments II LLC,47.55901599,-102.9213807,Flowline,Leak,Unknown,Unknown,Drilling Waste,Unknown,168,No,Yes,ND
33-025-01456,20131004170007,2013,2011,2,Horizontal,Marathon Oil Company,47.32802721,-102.8891506,Flare,NA,Fire,Unknown,Crude Oil,Unknown,3,No,Yes,ND
33-025-01458,20140714203106,2014,2012,2,Horizontal,Burlington Rescources Oil and Gas Company LP,47.38563691,-102.7897082,Tank,Leak,Valve/Connection,Equipment Failure,Saltwater,Unknown,84,No,Yes,ND
33-025-01460,20131204174748,2013,2012,2,Horizontal,Burlington Rescources Oil and Gas Company LP,47.38563801,-102.7900992,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,50,No,No,ND
33-025-01461,20121212004454,2012,2012,1,Horizontal,Burlington Rescources Oil and Gas Company LP,47.38566003,-102.7979334,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,3,No,No,ND
33-025-01465,20130906120145,2013,2012,2,Horizontal,Continental Resources Inc,47.44399911,-102.7871906,Heater Treater,NA,Popoff Valve,Equipment Failure,Oil & Saltwater,Unknown,840,No,Yes,ND
33-025-01465,20140422164314,2014,2012,2,Horizontal,Continental Resources Inc,47.44399911,-102.7871906,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,84,No,No,ND
33-025-01478,20140221113434,2014,2012,2,Horizontal,Continental Resources Inc,47.44505309,-102.8037342,Heater Treater,NA,Gasket,Equipment Failure,Crude Oil,Unknown,126,No,Yes,ND
33-025-01480,20120203135906,2012,2011,0,Horizontal,Hunt Oil Company,47.47185259,-102.4771729,Flowline,Leak,Valve/Connection,Equipment Failure,Drilling Waste,Unknown,1470,No,Yes,ND
33-025-01482,20130307132333,2013,2012,1,Horizontal,Continental Resources Inc,47.38427347,-102.7694409,Stuffing Box,Leak,Unknown,Unknown,Oil & Saltwater,Unknown,42,No,Yes,ND
33-025-01483,20140710121013,2014,2012,2,Horizontal,Continental Resources Inc,47.38427415,-102.7692591,Unknown,NA,Unknown,Unknown,Saltwater,Unknown,336,No,Yes,ND
33-025-01485,20130220092019,2013,2012,1,Horizontal,Continental Resources Inc,47.38427552,-102.7688954,Flowline,Leak,Valve/Connection,Equipment Failure,Unknown,Unknown,63,No,Yes,ND
33-025-01485,20130816123121,2013,2012,2,Horizontal,Continental Resources Inc,47.38427552,-102.7688954,Transport,NA,Illegal Dumping,Human Error,Crude Oil,Unknown,126,No,No,ND
33-025-01486,20111109133618,2011,2011,0,Horizontal,Marathon Oil Company,47.47453411,-102.531196,Flowline,Leak,Valve/Connection,Equipment Failure,Freshwater,Unknown,126,No,Yes,ND
33-025-01486,20120206110029,2012,2011,0,Horizontal,Marathon Oil Company,47.47453411,-102.531196,Tank,Overflow,Unknown,Unknown,Hydraulic Fracture Solution,Unknown,221,No,Yes,ND
33-025-01486,20120206115119,2012,2011,0,Horizontal,Marathon Oil Company,47.47453411,-102.531196,Flowline,Leak,Valve/Connection,Equipment Failure,Hydraulic Fracture Solution,Unknown,220,No,Yes,ND
33-025-01489,20130315175454,2013,2012,1,Horizontal,WPX Energy Williston LLC,47.74726146,-102.516682,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,42,No,No,ND
33-025-01489,20130820175814,2013,2012,2,Horizontal,WPX Energy Williston LLC,47.74726146,-102.516682,Flowline,Leak,Valve/Connection,Equipment Failure,Crude Oil,Unknown,84,No,Yes,ND
33-025-01489,20131015105106,2013,2012,2,Horizontal,WPX Energy Williston LLC,47.74726146,-102.516682,Unknown,NA,Unknown,Unknown,Crude Oil,Unknown,1050,No,Yes,ND
33-025-01490,20121015143921,2012,2012,1,Horizontal,OXY USA Inc,47.1829105,-102.6566273,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,420,No,Yes,ND
33-025-01490,20121112115642,2012,2012,1,Horizontal,OXY USA Inc,47.1829105,-102.6566273,Tank,Overflow,Unknown,Unknown,Saltwater,Unknown,168,No,Yes,ND
33-025-01491,20120913121259,2012,2012,1,Horizontal,OXY USA Inc,47.18291098,-102.6568286,Tank,Overflow,Unknown,Unknown,Crude Oil,Unknown,84,No,Yes,ND
33-025-01491,CWV00000204,2012,2012,0,Horizontal,OXY USA Inc,47.18291098,-102.6568286,Flowline,Leak,Valve/Connection,Equipment Failure,Drilling Waste,Unknown,1,No,No,ND
33-025-01492,20120302072455,2012,2012,0,Horizontal,OXY USA Inc,47.09748526,-103.0031413,Flowline,Leak,Valve/Connection,Equipment Failure,Drilling Waste,Unknown,840,No,Yes,ND
33-025-01493,20111211222051,2011,2011,0,Horizontal,OXY USA Inc,47.0689483,-102.6642579,Tank,Overflow,Unknown,Unknown,Drilling Waste,Drilling Mud,420,No,Yes,ND
33-025-01493,20111220094400,2011,2011,0,Horizontal,OXY USA Inc,47.0689483,-102.6642579,Flowline,Leak,Valve/Connection,Equipment Failure,Drilling Waste,Unknown,84,No,Yes,ND
33-025-01493,20120116114401,2012,2011,0,Horizontal,OXY USA Inc,47.0689483,-102.6642579,Unknown,NA,Unknown,Unknown,Drilling Waste,Unknown,126,No,Yes,ND
33-025-01493,20120614140916,2012,2011,1,Horizontal,OXY USA Inc,47.0689483,-102.6642579,Unknown,NA,Fire,Unknown,Unknown,Unknown,NA,No,Unknown,ND
33-025-01493,20130620162716,2013,2011,2,Horizontal,OXY USA Inc,47.0689483,-102.6642579,Flowline,Leak,Valve/Connection,Equipment Failure,Diesel,Unknown,200,No,Yes,ND
